CreatedDate,PM2.5_1205250013,PM10_1205250013,AQI_1205250013,Temperature_1205250013,Humidity_1205250013,Battery_1205250013
01-08-2025 16:00,1,3,3,30,74,100
01-08-2025 16:30,1,2,2,30,74,100
01-08-2025 17:00,0,1,1,30,74,100
01-08-2025 17:30,0,2,2,30,75,100
01-08-2025 18:00,2,4,4,30,76,100
01-08-2025 18:30,3,6,6,30,77,100
01-08-2025 19:00,11,26,26,30,77,100
01-08-2025 19:30,19,48,48,30,78,100
01-08-2025 20:00,12,22,22,30,78,100
01-08-2025 20:30,5,9,9,30,77,100
01-08-2025 21:00,3,6,6,30,77,100
01-08-2025 21:30,1,3,3,30,78,100
01-08-2025 22:00,2,4,4,29,78,100
01-08-2025 22:30,4,8,8,29,79,100
01-08-2025 23:00,4,7,7,29,79,100
01-08-2025 23:30,5,8,8,29,79,100
02-08-2025 00:00,14,24,24,29,79,100
02-08-2025 00:30,10,16,17,29,79,100
02-08-2025 01:00,6,10,10,29,79,100
02-08-2025 01:30,4,8,8,29,79,100
02-08-2025 02:00,4,8,8,29,79,100
02-08-2025 02:30,4,8,8,29,78,100
02-08-2025 03:00,5,9,9,29,79,100
02-08-2025 03:30,5,9,9,29,80,100
02-08-2025 04:00,5,9,9,29,80,100
02-08-2025 04:30,5,10,10,29,79,100
02-08-2025 05:00,6,11,11,29,80,100
02-08-2025 05:30,11,19,19,29,80,100
02-08-2025 06:00,18,44,44,29,80,100
02-08-2025 06:30,13,22,22,29,80,100
02-08-2025 07:00,10,18,18,29,79,100
02-08-2025 07:30,5,10,10,29,80,100
02-08-2025 08:00,1,2,2,29,80,100
02-08-2025 08:30,0,2,2,28,83,80
02-08-2025 09:00,0,1,1,28,85,80
02-08-2025 09:30,0,1,1,28,85,80
02-08-2025 10:00,0,1,1,28,85,80
02-08-2025 10:30,0,2,2,28,85,80
02-08-2025 11:00,2,4,4,28,84,80
02-08-2025 11:30,8,16,16,29,85,80
02-08-2025 12:00,16,35,35,29,84,80
02-08-2025 12:30,14,28,28,29,84,80
02-08-2025 13:00,17,42,42,29,85,80
02-08-2025 13:30,13,20,22,29,86,80
02-08-2025 14:00,14,26,26,29,86,60
02-08-2025 14:30,20,51,51,29,85,60
02-08-2025 15:00,15,29,29,30,85,60
02-08-2025 15:30,13,23,23,30,84,60
02-08-2025 16:00,16,34,34,30,84,60
02-08-2025 16:30,16,33,33,30,82,60
02-08-2025 17:00,12,19,20,32,73,80
02-08-2025 17:30,12,20,20,34,69,80
02-08-2025 18:00,7,12,12,34,70,80
02-08-2025 18:30,6,10,10,33,71,80
02-08-2025 19:00,6,10,10,33,72,80
02-08-2025 19:30,7,13,13,32,74,80
02-08-2025 20:00,10,17,17,32,78,80
02-08-2025 20:30,13,26,26,32,77,80
02-08-2025 21:00,16,34,34,32,75,80
02-08-2025 21:30,19,50,50,32,74,100
02-08-2025 22:00,22,62,62,32,74,100
02-08-2025 22:30,26,76,76,32,75,100
02-08-2025 23:00,27,80,80,31,75,100
02-08-2025 23:30,22,59,59,31,74,100
03-08-2025 00:00,19,47,47,31,75,100
03-08-2025 00:30,20,53,53,31,76,100
03-08-2025 01:00,19,47,47,30,77,100
03-08-2025 01:30,17,39,39,30,77,100
03-08-2025 02:00,16,35,35,30,78,100
03-08-2025 02:30,16,36,36,30,78,100
03-08-2025 03:00,17,37,37,30,78,100
03-08-2025 03:30,17,39,39,30,78,100
03-08-2025 04:00,18,43,43,30,78,100
03-08-2025 04:30,19,46,46,30,78,100
03-08-2025 05:00,21,57,57,30,78,100
03-08-2025 05:30,24,69,69,30,79,100
03-08-2025 06:00,24,70,70,30,78,100
03-08-2025 06:30,28,80,80,30,78,100
03-08-2025 07:00,28,81,81,30,78,100
03-08-2025 07:30,26,76,76,30,79,100
03-08-2025 08:00,23,65,65,30,78,100
03-08-2025 08:30,21,54,54,31,76,100
03-08-2025 09:00,18,42,42,31,75,100
03-08-2025 09:30,16,31,31,32,74,100
03-08-2025 10:00,11,19,19,32,74,100
03-08-2025 10:30,11,18,18,32,72,100
03-08-2025 11:00,11,17,18,32,72,100
03-08-2025 11:30,9,14,15,32,71,100
03-08-2025 12:00,6,11,11,32,70,100
03-08-2025 12:30,9,16,16,32,70,100
03-08-2025 13:00,11,18,18,33,71,100
03-08-2025 13:30,7,11,12,34,69,100
03-08-2025 14:00,9,15,15,34,68,100
03-08-2025 14:30,8,13,13,34,66,100
03-08-2025 15:00,11,19,19,34,65,100
03-08-2025 15:30,16,32,32,34,67,100
03-08-2025 16:00,22,57,57,34,68,100
03-08-2025 16:30,28,78,78,34,70,80
03-08-2025 17:00,27,76,76,34,71,80
