CreatedDate,PM2.5_1205250013,PM10_1205250013,AQI_1205250013,Temperature_1205250013,Humidity_1205250013,Battery_1205250013
01-07-2025 16:00,13,46,46,33,63,60
01-07-2025 16:30,3,18,18,34,62,60
01-07-2025 17:00,5,22,22,34,61,60
01-07-2025 17:30,13,45,45,34,61,80
01-07-2025 18:00,17,56,56,34,61,80
01-07-2025 18:30,16,51,51,34,62,80
01-07-2025 19:00,16,52,52,33,63,80
01-07-2025 19:30,20,63,63,33,65,80
01-07-2025 20:00,17,54,54,32,66,80
01-07-2025 20:30,18,56,56,32,67,80
01-07-2025 21:00,19,60,60,32,68,80
01-07-2025 21:30,21,67,67,32,69,100
01-07-2025 22:00,22,69,69,32,70,100
01-07-2025 22:30,21,66,66,31,71,100
01-07-2025 23:00,20,63,63,31,71,100
01-07-2025 23:30,18,57,57,31,71,100
02-07-2025 00:00,17,56,56,31,72,100
02-07-2025 00:30,19,60,60,31,73,100
02-07-2025 01:00,17,55,55,31,73,100
02-07-2025 01:30,16,53,53,30,74,100
02-07-2025 02:00,15,50,50,30,73,100
02-07-2025 02:30,15,50,50,30,73,100
02-07-2025 03:00,15,50,50,30,74,100
02-07-2025 03:30,16,53,53,30,73,100
02-07-2025 04:00,16,51,51,30,74,100
02-07-2025 04:30,16,52,52,30,72,100
02-07-2025 05:00,18,59,59,30,73,100
02-07-2025 05:30,19,62,62,30,77,100
02-07-2025 06:00,20,62,62,28,81,80
02-07-2025 06:30,21,66,66,28,82,80
02-07-2025 07:00,20,65,65,28,81,80
02-07-2025 07:30,19,62,62,28,81,80
02-07-2025 08:00,22,73,73,28,80,80
02-07-2025 08:30,23,76,76,29,79,80
02-07-2025 09:00,28,88,88,29,78,80
02-07-2025 09:30,29,91,91,30,75,80
02-07-2025 10:00,26,83,83,32,69,80
02-07-2025 10:30,28,87,87,33,68,80
02-07-2025 11:00,27,85,85,33,67,80
02-07-2025 11:30,24,77,77,34,67,80
02-07-2025 12:00,20,64,64,34,65,100
02-07-2025 12:30,19,64,64,34,65,100
02-07-2025 13:00,14,47,47,34,60,100
02-07-2025 13:30,16,54,54,34,62,100
02-07-2025 14:00,19,61,61,34,62,100
02-07-2025 14:30,23,75,75,34,62,100
02-07-2025 15:00,26,83,83,34,61,100
02-07-2025 15:30,30,90,90,35,61,100
02-07-2025 16:00,32,95,95,35,61,100
02-07-2025 16:30,34,98,98,35,59,100
02-07-2025 17:00,35,99,99,34,62,100
02-07-2025 17:30,35,100,100,34,63,100
02-07-2025 18:00,35,100,100,34,64,100
02-07-2025 18:30,38,104,103,34,67,100
02-07-2025 19:00,38,106,104,34,66,100
02-07-2025 19:30,47,120,113,34,68,100
02-07-2025 20:00,62,140,127,34,70,100
02-07-2025 20:30,58,132,121,34,71,100
02-07-2025 21:00,60,137,125,34,71,100
02-07-2025 21:30,50,120,113,34,70,100
02-07-2025 22:00,45,104,103,34,70,100
02-07-2025 22:30,49,116,111,34,71,100
02-07-2025 23:00,64,144,129,34,72,100
02-07-2025 23:30,67,147,131,34,71,100
03-07-2025 00:00,65,144,129,34,71,100
03-07-2025 00:30,54,128,119,34,70,100
03-07-2025 01:00,51,121,114,34,71,100
03-07-2025 01:30,51,120,113,34,72,100
03-07-2025 02:00,49,115,110,34,73,100
03-07-2025 02:30,46,104,103,34,73,100
03-07-2025 03:00,42,94,94,34,72,100
03-07-2025 03:30,34,74,74,34,71,100
03-07-2025 04:00,35,74,74,34,71,100
03-07-2025 04:30,33,70,70,33,70,100
03-07-2025 05:00,30,62,62,33,69,100
03-07-2025 05:30,26,53,53,33,69,100
03-07-2025 06:00,24,47,47,33,69,100
03-07-2025 06:30,3,5,5,32,65,100
03-07-2025 07:00,0,1,1,31,67,100
03-07-2025 07:30,3,6,6,30,69,100
03-07-2025 08:00,10,16,17,30,71,100
03-07-2025 08:30,2,4,4,30,71,100
03-07-2025 09:00,2,5,5,30,72,100
03-07-2025 09:30,2,5,5,30,72,100
03-07-2025 10:00,10,17,17,30,73,100
03-07-2025 10:30,17,28,28,30,73,100
03-07-2025 11:00,11,18,18,32,71,100
03-07-2025 11:30,12,19,20,32,70,100
03-07-2025 12:00,14,22,23,32,71,100
03-07-2025 12:30,17,29,29,32,73,100
03-07-2025 13:00,22,41,41,32,73,100
03-07-2025 13:30,29,61,61,32,72,100
03-07-2025 14:00,23,46,46,33,70,100
03-07-2025 14:30,27,55,55,33,70,100
03-07-2025 15:00,37,82,82,34,68,100
03-07-2025 15:30,40,91,91,34,67,100
03-07-2025 16:00,36,78,78,34,65,100
03-07-2025 16:30,29,61,61,35,62,100
03-07-2025 17:00,28,56,56,35,61,100
03-07-2025 17:30,31,64,64,35,62,100
03-07-2025 18:00,29,60,60,35,61,100
03-07-2025 18:30,30,63,63,35,62,100
03-07-2025 19:00,37,81,81,34,66,100
03-07-2025 19:30,51,116,111,34,69,100
03-07-2025 20:00,36,79,79,34,69,100
03-07-2025 20:30,38,84,84,34,70,100
03-07-2025 21:00,44,103,102,34,70,100
03-07-2025 21:30,42,96,96,34,70,100
