CreatedDate,PM2.5_1205250013,PM10_1205250013,AQI_1205250013,Temperature_1205250013,Humidity_1205250013,Battery_1205250013
01-06-2025 16:00,5,30,30,37,25,100
01-06-2025 16:30,5,32,32,38,26,100
01-06-2025 17:00,5,32,32,38,25,100
01-06-2025 17:30,6,35,35,39,25,100
01-06-2025 18:00,6,37,37,39,25,100
01-06-2025 18:30,6,36,36,39,26,100
01-06-2025 19:00,8,40,40,38,30,100
01-06-2025 19:30,24,69,69,38,32,100
01-06-2025 20:00,19,62,62,37,33,100
01-06-2025 20:30,14,52,52,37,31,100
01-06-2025 21:00,13,49,49,36,30,100
01-06-2025 21:30,12,46,46,36,32,100
01-06-2025 22:00,11,44,44,36,31,100
01-06-2025 22:30,12,45,45,36,29,100
01-06-2025 23:00,14,50,50,36,32,100
01-06-2025 23:30,18,59,59,35,32,100
02-06-2025 00:00,25,76,76,35,33,100
02-06-2025 00:30,25,76,76,34,34,100
02-06-2025 01:00,24,72,72,34,34,100
02-06-2025 01:30,36,94,94,34,36,100
02-06-2025 02:00,30,84,84,34,35,100
02-06-2025 02:30,40,100,100,34,37,100
02-06-2025 03:00,46,109,106,33,37,100
02-06-2025 03:30,56,129,119,33,37,100
02-06-2025 04:00,38,99,99,33,36,100
02-06-2025 04:30,35,92,92,33,35,100
02-06-2025 05:00,31,87,87,33,34,100
02-06-2025 05:30,35,93,93,33,35,100
02-06-2025 06:00,29,83,83,33,35,100
02-06-2025 06:30,25,81,81,32,36,100
02-06-2025 07:00,27,80,80,32,39,100
02-06-2025 07:30,39,99,99,32,42,100
02-06-2025 08:00,39,100,100,32,43,100
02-06-2025 08:30,29,86,86,33,43,100
02-06-2025 09:00,29,86,86,33,43,100
02-06-2025 09:30,46,103,102,34,43,100
02-06-2025 10:00,18,64,64,34,42,100
02-06-2025 10:30,18,64,64,34,42,100
02-06-2025 11:00,17,61,61,34,40,100
02-06-2025 11:30,15,55,55,34,37,100
02-06-2025 12:00,24,67,67,35,34,100
02-06-2025 12:30,38,87,87,35,33,100
02-06-2025 13:00,12,47,47,35,33,80
02-06-2025 13:30,11,45,45,35,34,80
02-06-2025 14:00,53,99,99,36,32,80
02-06-2025 14:30,6,35,35,37,28,80
02-06-2025 15:00,5,30,30,37,26,100
02-06-2025 15:30,4,27,27,37,26,100
02-06-2025 16:00,38,65,65,37,23,100
02-06-2025 16:30,13,42,42,38,24,100
02-06-2025 17:00,3,21,21,38,24,100
02-06-2025 17:30,5,29,29,38,25,100
02-06-2025 18:00,5,30,30,38,24,100
02-06-2025 18:30,7,36,36,38,26,100
02-06-2025 19:00,8,39,39,38,28,100
02-06-2025 19:30,9,41,41,36,25,80
02-06-2025 20:00,11,43,43,36,25,80
02-06-2025 20:30,8,38,38,37,25,80
02-06-2025 21:00,9,38,38,36,25,100
02-06-2025 21:30,6,32,32,36,25,100
02-06-2025 22:00,6,32,32,36,29,100
02-06-2025 22:30,4,26,26,34,35,100
02-06-2025 23:00,4,23,23,34,35,100
02-06-2025 23:30,4,23,23,33,35,100
03-06-2025 00:00,4,24,24,33,36,100
03-06-2025 00:30,10,40,40,33,35,100
03-06-2025 01:00,12,46,46,33,35,100
03-06-2025 01:30,16,55,55,32,37,100
03-06-2025 02:00,17,55,55,32,37,100
03-06-2025 02:30,18,58,58,32,38,100
03-06-2025 03:00,12,45,45,32,38,100
03-06-2025 03:30,15,51,51,31,39,100
03-06-2025 04:00,12,45,45,31,39,100
03-06-2025 04:30,12,45,45,31,39,100
03-06-2025 05:00,11,42,42,30,39,100
03-06-2025 05:30,8,37,37,30,39,100
03-06-2025 06:00,10,41,41,30,40,100
03-06-2025 06:30,13,48,48,30,40,100
03-06-2025 07:00,13,47,47,30,40,100
03-06-2025 07:30,8,38,38,31,39,100
03-06-2025 08:00,11,42,42,31,39,100
03-06-2025 08:30,12,45,45,31,40,100
03-06-2025 09:00,10,41,41,32,39,100
03-06-2025 09:30,6,29,29,32,37,100
03-06-2025 10:00,8,38,38,32,36,100
03-06-2025 10:30,4,26,26,32,35,100
03-06-2025 11:00,4,26,26,32,34,100
03-06-2025 11:30,5,29,29,33,33,100
03-06-2025 12:00,4,25,25,33,33,100
03-06-2025 12:30,4,25,25,33,32,100
03-06-2025 13:00,11,43,43,34,31,100
03-06-2025 13:30,12,45,45,34,31,100
03-06-2025 14:00,13,46,46,34,31,100
03-06-2025 14:30,7,36,36,34,31,100
03-06-2025 15:00,6,33,33,35,31,100
03-06-2025 15:30,17,48,48,35,32,100
03-06-2025 16:00,46,87,87,35,33,100
03-06-2025 16:30,8,39,39,36,33,100
03-06-2025 17:00,8,39,39,36,32,100
03-06-2025 17:30,20,59,59,36,33,100
03-06-2025 18:00,10,43,43,36,33,100
03-06-2025 18:30,12,45,45,36,34,100
03-06-2025 19:00,14,52,52,36,35,100
03-06-2025 19:30,16,57,57,36,36,100
03-06-2025 20:00,6,34,34,36,37,100
03-06-2025 20:30,10,41,41,35,35,100
03-06-2025 21:00,12,44,44,35,35,100
03-06-2025 21:30,10,42,42,34,34,100
03-06-2025 22:00,8,38,38,34,34,100
03-06-2025 22:30,4,22,22,34,34,100
03-06-2025 23:00,5,26,26,34,35,100
03-06-2025 23:30,8,37,37,34,36,100
04-06-2025 00:00,12,44,44,32,42,100
04-06-2025 00:30,13,47,47,32,42,100
04-06-2025 01:00,5,29,29,32,38,100
04-06-2025 01:30,7,34,34,30,41,100
04-06-2025 02:00,5,28,28,30,42,100
04-06-2025 02:30,6,30,30,30,42,100
04-06-2025 03:00,12,44,44,30,42,100
04-06-2025 03:30,12,44,44,30,43,100
04-06-2025 04:00,11,42,42,30,43,100
04-06-2025 04:30,15,51,51,30,44,100
04-06-2025 05:00,17,56,56,29,44,100
04-06-2025 05:30,20,62,62,29,43,100
04-06-2025 06:00,28,78,78,29,43,100
04-06-2025 06:30,44,103,102,30,43,100
04-06-2025 07:00,25,73,73,30,43,100
04-06-2025 07:30,22,67,67,30,43,100
04-06-2025 08:00,21,65,65,30,43,100
04-06-2025 08:30,16,53,53,31,42,100
04-06-2025 09:00,14,49,49,31,41,100
04-06-2025 09:30,13,47,47,31,42,100
04-06-2025 10:00,18,58,58,30,42,80
04-06-2025 10:30,27,74,74,32,39,80
04-06-2025 11:00,20,62,62,33,37,100
04-06-2025 11:30,16,54,54,33,36,100
04-06-2025 12:00,89,145,197,34,36,100
04-06-2025 12:30,15,51,51,34,36,100
04-06-2025 13:00,19,59,59,34,36,100
04-06-2025 13:30,17,56,56,34,35,100
04-06-2025 14:00,17,56,56,35,34,100
04-06-2025 14:30,12,46,46,35,36,100
04-06-2025 15:00,11,43,43,36,36,100
04-06-2025 15:30,46,91,91,36,36,100
04-06-2025 16:00,9,41,41,36,36,100
04-06-2025 16:30,38,79,79,36,35,100
04-06-2025 17:00,12,46,46,37,34,100
04-06-2025 17:30,9,39,39,37,34,100
04-06-2025 18:00,9,39,39,37,34,100
04-06-2025 18:30,10,41,41,37,35,100
04-06-2025 19:00,9,39,39,36,35,100
04-06-2025 19:30,11,44,44,36,36,100
04-06-2025 20:00,11,45,45,34,35,100
04-06-2025 20:30,9,40,40,34,37,100
