CreatedDate,PM2.5_1205250013,PM10_1205250013,AQI_1205250013,Temperature_1205250013,Humidity_1205250013,Battery_1205250013
01-09-2025 16:00,0,1,1,27,77,100
01-09-2025 16:30,0,1,1,27,77,100
01-09-2025 17:00,0,2,2,27,77,100
01-09-2025 17:30,0,2,2,27,77,100
01-09-2025 18:00,0,1,1,27,76,100
01-09-2025 18:30,1,4,4,27,77,100
01-09-2025 19:00,0,2,2,27,77,100
01-09-2025 19:30,0,2,2,27,77,100
01-09-2025 20:00,0,2,2,27,77,100
01-09-2025 20:30,0,1,1,27,77,100
01-09-2025 21:00,1,3,3,27,78,100
01-09-2025 21:30,1,3,3,27,78,100
01-09-2025 22:00,0,3,3,27,78,100
01-09-2025 22:30,0,2,2,26,78,100
01-09-2025 23:00,0,1,1,26,77,100
01-09-2025 23:30,0,1,1,26,76,100
02-09-2025 00:00,0,1,1,26,75,100
02-09-2025 00:30,0,1,1,26,76,100
02-09-2025 01:00,0,1,1,26,76,100
02-09-2025 01:30,0,1,1,26,76,100
02-09-2025 02:00,0,1,1,26,77,100
02-09-2025 02:30,0,1,1,26,77,100
02-09-2025 03:00,0,1,1,26,77,100
02-09-2025 03:30,0,1,1,26,76,100
02-09-2025 04:00,0,1,1,26,77,100
02-09-2025 04:30,0,1,1,26,77,100
02-09-2025 05:00,0,1,1,26,77,100
02-09-2025 05:30,0,1,1,26,77,100
02-09-2025 06:00,1,2,2,26,78,100
02-09-2025 06:30,0,2,2,26,78,100
02-09-2025 07:00,0,1,1,26,78,100
02-09-2025 07:30,0,1,1,26,77,100
02-09-2025 08:00,0,1,1,26,77,100
02-09-2025 08:30,0,1,1,26,77,100
02-09-2025 09:00,0,1,1,26,77,100
02-09-2025 09:30,0,1,1,26,77,100
02-09-2025 10:00,0,1,1,26,78,100
02-09-2025 10:30,0,1,1,26,78,100
02-09-2025 11:00,1,3,3,26,78,100
02-09-2025 11:30,1,3,3,26,78,100
02-09-2025 12:00,0,1,1,26,79,100
02-09-2025 12:30,241,342,393,26,80,100
02-09-2025 13:00,752,1054,1180,26,81,100
02-09-2025 13:30,98,185,227,27,81,100
02-09-2025 14:00,19,47,47,27,81,100
02-09-2025 14:30,22,62,62,28,78,100
02-09-2025 15:00,28,82,82,28,78,100
